voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VD10747,Kiaan B,18-10-1999,26,Male,Sasaram,39974,XXXX-2492,1993,2004
VG20173,Chaman Hari,28-09-1900,126,Male,Mau,551874,XXXX-9072,1965,2009
V06671,Panini Dube,06-07-1998,27,Female,Hosur,110976,XXXX-4732,2021,2019
VD11117,Samuel Sai,16-03-1944,81,Male,Ranchi,1466,XXXX-3111,1979,2004
V05730,Rehaan Nagarajan,05-08-1972,53,Male,Salem,407795,XXXX-6107,1986,2009
V01175,Dalbir Kadakia,12-04-1977,48,Male,Gopalpur,660862,XXXX-5973,2012,2009
V07695,Abhimanyu Deshmukh,18-02-2003,22,Male,Gurgaon,169413,XXXX-1111,2012,2019
V07932,Yug Bal,27-03-1999,26,Male,Hosur,867292,XXXX-2273,1979,2009
V08736,Tanay Dugar,01-02-1993,32,Male,Pimpri-Chinchwad,585972,XXXX-6260,1985,2004
V08004,Dev Khalsa,25-06-1964,61,Male,Pune,874326,XXXX-4010,2019,2009
V02731,Wishi Shukla,24-05-1938,87,Female,Tezpur,34646,XXXX-3041,1982,2009
V09140,Watika Bansal,09-02-1983,42,Female,Yamunanagar,949663,XXXX-3122,2008,2009
V11459,Aarnav Chacko,18-08-1957,68,Male,Tiruppur,745858,XXXX-3247,1999,1999
V02911,Arya Bose,26-05-1999,26,Female,Kumbakonam,887692,XXXX-1242,2003,1999
VG20488,Amol Brahmbhatt,13-04-1904,122,Female,Alwar,224488,XXXX-4697,1979,
VD11467,Lakshmi Aggarw,29-07-1955,70,Female,Jalandhar,697574,XXXX-9686,2002,2014
V04888,Ijaya Taneja,03-11-2000,25,Female,Visakhapatnam,469786,XXXX-5578,2004,2024
V11343,Ekantika Radhakrishnan,09-08-1949,76,Female,Kota,314220,XXXX-8960,1973,1999
V08698,Kritika Solanki,12-05-1989,36,Female,Mathura,956728,XXXX-4286,2007,1999
V02994,Rajeshri Babu,22-12-1944,81,Female,Sri Ganganagar,445339,XXXX-3004,1978,2004
V02165,Gaurav Kapoor,07-12-1970,55,Male,Visakhapatnam,943300,XXXX-8379,1998,2014
V04059,Madhav Kunda,17-08-1950,75,Male,Malegaon,194327,XXXX-7200,2015,2014
V04287,Mohammed Nadkarni,29-09-2007,18,Male,Varanasi,148271,XXXX-8196,1972,2014
V11186,Hamsini Keer,03-05-1972,53,Female,Kollam,97608,XXXX-1855,1980,2019
V05995,Vamakshi Kapoor,08-04-1981,44,Female,Bathinda,748059,XXXX-4675,1981,1999
V00047,Charita Dave,19-10-2001,24,Female,Bulandshahr,379653,XXXX-6603,2008,2004
V09922,Sneha Ahuja,01-09-2003,22,Female,Karnal,715187,XXXX-9712,2026,2019
V12451,Henry Boase,08-11-1945,80,Male,Danapur,225544,XXXX-4572,1986,2024
V03047,Reva Goswami,15-10-1938,87,Female,Bihar Sharif,471468,XXXX-4204,1988,2009
V03267,Pallavi Kala,14-02-1982,43,Female,Thanjavur,491997,XXXX-6451,1985,2004
V01775,Indali Nair,20-05-1935,90,Female,Rajkot,593522,XXXX-6415,2006,1999
V05366,Rehaan Seshadri,08-11-1955,70,Male,Bihar Sharif,661671,XXXX-7161,1986,2019
V09582,Nitara Dayal,21-05-1984,41,Female,Rourkela,440201,XXXX-6123,1991,2009
V06669,Devika Ravel,27-01-1946,80,Female,Dhule,523898,XXXX-9618,2000,2019
V08957,Yutika Dhaliwal,01-06-1974,51,Female,Kolhapur,363523,XXXX-6975,1956,2014
V03990,Kala Chaudhari,29-12-1970,55,Female,Kulti,525437,XXXX-9969,1990,2004
V05805,Janaki Prabhu,19-06-1989,36,Female,Yamunanagar,204612,XXXX-1323,1987,2009
V05838,Jalsa Borah,21-02-1992,33,Female,Purnia,537655,XXXX-9307,1988,2024
V05686,Hemal Peri,15-08-1983,42,Female,Durg,228203,XXXX-5458,1995,2004
V05389,Tarak Aggarwal,28-11-1975,50,Male,Panvel,52422,XXXX-1973,2001,1999
V01675,Thomas Mane,18-12-1952,73,Male,Bikaner,969600,XXXX-6399,2019,2014
V11992,Vedika Issac,22-02-1958,67,Female,Delhi,349681,XXXX-7119,2019,2004
V06042,Jai Wagle,22-09-1997,28,Male,Morbi,665263,XXXX-5921,1967,2004
VD11268,Ucchal Murty,19-04-1991,34,Female,Rajkot,732087,XXXX-5781,1994,2024
VD10593,Kevin Sa,10-08-1943,82,Male,Patiala,383917,XXXX-7379,2014,1999
V10948,Onveer Pal,29-01-2007,19,Male,Rourkela,787972,XXXX-3385,1974,2024
V04754,Ojasvi Anne,26-08-1946,79,Female,Ramagundam,431091,XXXX-3627,1966,1999
V06289,Oni Pandya,07-06-1941,84,Female,Kottayam,245329,XXXX-9164,1990,2024
V00020,Ubika Varughese,29-07-1998,27,Female,Rewa,473401,XXXX-6733,1985,2024
V09114,Hemang Lad,05-09-2006,19,Male,Rajkot,559032,XXXX-6399,2007,1999
V04895,Teerth Batta,22-02-1948,77,Male,Amaravati,61955,XXXX-4968,2000,2009
V08926,Rajata Ben,09-04-1989,36,Female,Ajmer,310015,XXXX-8013,1991,1999
V12479,Elijah Bali,24-07-1959,66,Male,Kishanganj,766267,XXXX-8497,1979,2014
V00899,Anthony Apte,15-01-1996,30,Male,Rohtak,996298,XXXX-1458,2021,2014
V08605,Urmi Doctor,14-03-1977,48,Female,Kishanganj,470355,XXXX-6056,1967,2004
V05982,Gautam Nair,19-10-1950,75,Male,Begusarai,75745,XXXX-8771,1995,2014
V11861,Aditya Venkataraman,14-05-1971,54,Male,Pune,780528,XXXX-2902,2026,2019
V10168,Naveen Gill,22-05-1960,65,Male,Mau,519282,XXXX-3340,1964,2024
V05125,Chaaya Banik,21-12-1990,35,Female,Uluberia,754619,XXXX-2556,1976,2019
V05314,Faras Rau,24-05-2005,20,Male,Morbi,253788,XXXX-8219,1988,2014
V06899,Arin Dey,11-06-1951,74,Male,Rewa,755566,XXXX-5104,2010,2004
VD11276,Maya B,24-04-1996,29,Female,Akola,617824,XXXX-3328,1986,2009
V10446,Viraj Dani,23-04-2002,23,Male,Malda,811682,XXXX-4800,1993,2019
V03142,Charita Wadhwa,26-05-1942,83,Female,Srinagar,391979,XXXX-2402,2007,2019
V06087,Aarna Dugal,26-08-1962,63,Female,Sikar,296218,XXXX-1285,2005,2014
V09395,Chakrika Dada,08-07-1940,85,Female,Pali,577741,XXXX-4714,2022,2019
VD10674,Jatin Bala,27-11-1963,62,Male,Pimpri-Chinchwad,484396,XXXX-6684,2019,1999
V00564,Vihaan Bali,26-04-1987,38,Male,Vadodara,272197,XXXX-8454,2021,2024
V12638,Janani Devi,10-06-1988,37,Female,Jabalpur,217214,XXXX-3304,2013,2014
V09789,Anamika Sagar,02-08-1995,30,Female,Panchkula,243573,XXXX-9924,1993,2009
V07312,Guneet Sampath,09-01-1984,42,Male,Alappuzha,749555,XXXX-8903,2004,2024
V02890,Ria Parmer,25-03-1946,79,Female,Bhagalpur,269650,XXXX-6435,2007,2004
V07741,Janya Karnik,17-04-1960,65,Female,Kumbakonam,107240,XXXX-8732,1973,2009
V04778,Tarak Palan,29-07-1949,76,Male,Khammam,412744,XXXX-4978,1995,2004
V00389,Gaurangi Sandhu,16-08-1939,86,Female,Haldia,91815,XXXX-9726,2017,2004
V06137,Ishita Raj,14-10-1968,57,Female,Srinagar,923178,XXXX-9634,1985,1999
V06833,Zilmil Nagi,27-01-1964,62,Female,Satna,865694,XXXX-8432,1960,2009
V09678,Netra Prabhakar,14-01-1971,55,Female,Madurai,63622,XXXX-1077,1996,2009
V08703,Aarini Nair,02-07-1946,79,Female,Buxar,586590,XXXX-3760,1973,2019
V11061,Tanmayi Natarajan,26-08-1965,60,Female,Nandyal,881991,XXXX-7110,2004,2024
V03338,Noah Khatri,08-12-1988,37,Male,Howrah,68058,XXXX-7797,2000,1999
V03096,Hamsini Bhalla,28-05-1949,76,Female,Sambalpur,368285,XXXX-4713,1996,2019
V03772,Eiravati Mangal,10-09-1995,30,Female,Bhilai,392346,XXXX-5729,2008,2009
V08685,Wridesh Gokhale,23-09-1960,65,Male,Ramgarh,49471,XXXX-5048,2014,2019
V10146,Yatan Sabharwal,29-03-1961,64,Male,Bhusawal,886509,XXXX-8587,2001,2024
V01014,Rachita Bassi,19-02-1997,28,Female,Thoothukudi,129204,XXXX-9117,2006,1999
V07886,Ekaraj Ramachandran,26-06-1951,74,Male,Jamalpur,656884,XXXX-3409,2019,2009
V10460,Wakeeta Batta,22-03-1956,69,Female,Kolhapur,194278,XXXX-6423,1994,2014
V12548,Dipta Tata,07-12-1990,35,Female,Kalyan-Dombivli,598862,XXXX-8979,1998,2014
V08600,Neha Kakar,07-11-1983,42,Female,Raipur,332102,XXXX-2490,1978,2004
V09523,Gagan Gole,03-05-1998,27,Male,Loni,138599,XXXX-3317,2000,2019
V03531,Utkarsh Rama,20-07-1988,37,Male,Jalandhar,935460,XXXX-6629,1970,1999
V09747,Daniel Hayre,13-07-1935,90,Male,Amravati,122509,XXXX-1442,1957,2004
VD11326,Sudiksha Chaudhry,23-11-1983,42,Female,Phagwara,53314,XXXX-9504,1982,2009
V08542,Timothy Upadhyay,07-05-2006,19,Male,Raipur,380971,XXXX-7778,1965,2014
VG20451,Garima Sawhney,14-04-1902,124,Male,Agartala,380653,XXXX-3137,1974,1999
VD10060,Manan Sa,20-05-1983,42,Male,Panvel,599509,XXXX-3108,2022,1999
V10036,Yashawini Handa,13-07-1976,49,Female,Naihati,658714,XXXX-8670,1996,2024
V08047,Pratyush Ram,23-04-1974,51,Male,Gorakhpur,221775,XXXX-5974,2017,2019
V10745,Ekavir Chander,17-02-1962,63,Male,Kottayam,725670,XXXX-8076,1992,1999
V12241,Yochana Sura,01-03-1998,27,Female,Bhusawal,473974,XXXX-9886,1972,2004
VD10258,Ridhi Wal,25-01-1988,38,Female,Mathura,303672,XXXX-2611,2017,2014
VD10958,Pahal Prak,28-09-1940,85,Female,Rajpur Sonarpur,119703,XXXX-9918,1988,1999
V00938,Yatin Boase,15-07-1960,65,Male,Bhavnagar,930127,XXXX-2931,2008,2024
V10323,Jatin Sen,13-04-1938,87,Male,Muzaffarnagar,720798,XXXX-4990,1992,2024
V00613,Sudiksha Vora,10-09-1994,31,Female,Tiruchirappalli,352718,XXXX-2593,1959,2019
V10015,Michael Comar,02-07-1988,37,Male,Jamalpur,861890,XXXX-2570,1951,1999
V03687,Frederick Prasad,09-07-1974,51,Male,Bijapur,141170,XXXX-8707,1968,2014
V03019,Ekaraj Radhakrishnan,04-12-1963,62,Male,Panihati,466551,XXXX-3058,2024,2009
V11996,Wahab Edwin,23-10-1951,74,Male,Bally,272165,XXXX-5632,1978,2004
V06323,Maanav Mahal,31-03-1966,59,Male,Hyderabad,923507,XXXX-1352,1981,2019
VD10464,Tanish Bha,25-02-1950,75,Male,Belgaum,494696,XXXX-4477,1981,2024
V11982,Pavani Sur,15-08-1969,56,Female,Ambattur,926912,XXXX-7383,2008,1999
V00912,Orinder Dube,29-12-1990,35,Male,Nagercoil,415148,XXXX-4536,1962,2009
V03658,Logan Kalita,24-02-1952,73,Male,Moradabad,273537,XXXX-8169,1991,1999
V06887,Dalaja Minhas,30-05-1987,38,Female,Ajmer,735350,XXXX-3787,1951,2024
V02353,Chakrika Gole,19-09-1940,85,Female,Madhyamgram,631061,XXXX-6549,1974,2014
V00159,Divya Aurora,24-07-1962,63,Female,Mau,8410,XXXX-5828,2005,2019
V06888,Charles Grover,28-02-1992,33,Male,Rohtak,426820,XXXX-3603,1955,2014
V01804,Zaitra Tak,08-08-1971,54,Female,Berhampore,210532,XXXX-9566,2026,2014
V07536,Dakshesh Pillai,07-02-1973,52,Male,Buxar,53381,XXXX-2873,2000,2024
V12127,Chandran Nagar,30-10-1958,67,Male,Sangli-Miraj & Kupwad,203539,XXXX-2720,1997,2009
VD10093,Krishna Venkatar,03-08-1983,42,Male,Panipat,472382,XXXX-3314,1974,1999
V12947,Tanay Bala,16-08-1963,62,Male,Katni,404021,XXXX-8893,2003,2014
V12352,Sachi Dugar,08-12-1982,43,Female,Panchkula,780113,XXXX-2820,2022,2004
V12179,Balvan Subramanian,23-10-1947,78,Male,Danapur,201266,XXXX-9392,1965,2019
V03878,Gaurang Sethi,05-11-1950,75,Male,Khandwa,380134,XXXX-4829,1974,1999
V02535,Shivansh Bhandari,30-04-1946,79,Male,Aurangabad,142818,XXXX-6848,1952,2024
V10671,Neelima Sethi,29-12-1955,70,Female,Farrukhabad,701779,XXXX-6681,1997,2024
V00137,Luke Dass,18-02-1948,77,Male,Kishanganj,662525,XXXX-4375,1974,2004
V12540,George Aggarwal,09-07-1988,37,Male,Madurai,371748,XXXX-6905,2002,2009
V02436,Gauri Lala,07-06-1979,46,Female,Hubli–Dharwad,320207,XXXX-3833,1954,2009
V08743,Nakul Raja,24-08-1952,73,Male,Bulandshahr,975065,XXXX-9216,1978,2019
VD10692,Luke Shara,05-03-1950,75,Male,Kanpur,29035,XXXX-9244,1976,1999
V11152,Kavya Baral,03-01-1937,89,Female,Malda,599793,XXXX-6544,2009,1999
V04525,Upasna Madan,10-04-1939,86,Female,Bhusawal,399870,XXXX-7714,1962,2009
VD11158,Gaurangi Moha,12-08-2001,24,Female,Srinagar,33163,XXXX-2418,2014,2004
V09332,Megha Grewal,01-09-1968,57,Female,Arrah,981551,XXXX-1800,1977,2019
V05358,Zansi Chauhan,29-11-2000,25,Female,Chittoor,716303,XXXX-4095,2026,2004
V10260,Kamya Nair,25-06-2000,25,Female,Nanded,676321,XXXX-9672,2026,2024
VD11359,William ,30-10-1956,69,Male,Faridabad,413396,XXXX-7322,1993,2019
V03921,Nitara Dada,05-07-1946,79,Female,Danapur,628688,XXXX-9509,1959,1999
V10971,Kritika Randhawa,06-09-1961,64,Female,Bareilly,159149,XXXX-4746,1994,1999
V11202,Nimrat Rege,21-11-1935,90,Female,Jalna,854162,XXXX-8440,1995,2024
V04773,Abhiram Kata,24-04-1974,51,Male,Nagercoil,670122,XXXX-7037,1955,2014
V10974,Imaran Salvi,14-07-1968,57,Male,Lucknow,962691,XXXX-4954,2020,2024
VD10163,Advik Bala,26-12-1954,71,Male,Rajpur Sonarpur,678116,XXXX-7524,2010,2014
VG20227,Ayaan Sundaram,22-10-1905,121,Male,Tinsukia,117041,XXXX-9275,1958,1999
VD10378,Urmi Soni,15-03-1986,39,Female,Deoghar,369605,XXXX-9562,1964,2019
V02920,Ayushman Sehgal,30-04-1954,71,Male,Jaipur,818901,XXXX-8405,2001,2019
V03895,Jeet Sangha,06-02-1974,51,Male,Mahbubnagar,973133,XXXX-2158,1999,2019
V04639,Mahika Nagarajan,21-09-1942,83,Female,Siwan,312115,XXXX-7283,1962,2024
V09438,Kalpit Bajwa,10-03-1937,88,Male,Barasat,928733,XXXX-3273,2006,2004
V09794,Neha Warrior,29-07-1935,90,Female,Kollam,466358,XXXX-1696,2022,2019
V09988,Balhaar Raval,11-08-1941,84,Male,Chennai,412136,XXXX-6727,1971,1999
V00997,Adweta Korpal,07-06-1979,46,Female,Machilipatnam,471526,XXXX-5161,2012,2014
V10398,Aryan Kapoor,01-01-1961,65,Male,Allahabad,120468,XXXX-4299,1961,2024
V12590,Triveni Chandra,14-10-1979,46,Female,Jaipur,630845,XXXX-7148,1977,2009
V06941,Chasmum Varghese,01-03-1981,44,Female,Kolkata,7729,XXXX-9875,1958,2024
V05390,Yamini Thakkar,25-11-1969,56,Female,Akola,262432,XXXX-7202,2016,1999
V02264,Irya Jani,15-08-1980,45,Female,Kirari Suleman Nagar,997608,XXXX-7902,2012,1999
V09716,Radhika Kala,11-02-1966,59,Female,Gandhidham,394409,XXXX-4968,1984,2019
V00876,Anmol Char,26-03-1981,44,Male,Kumbakonam,448324,XXXX-8928,1983,2004
V03387,Yagnesh Kapur,26-10-2005,20,Male,Kadapa,70153,XXXX-4229,1980,2009
V04955,Kiaan Chandran,20-03-1961,64,Male,Bhubaneswar,782481,XXXX-5857,1971,2009
V04080,Dakshesh Setty,01-01-1988,38,Male,Panchkula,871310,XXXX-3230,1955,2019
V11748,Vedhika Sagar,08-06-1996,29,Female,Guna,696416,XXXX-6343,1993,2019
V04344,Radha Kumar,01-01-1982,44,Female,Srikakulam,224879,XXXX-1267,2025,2009
V09502,Jeet Ramaswamy,10-08-1938,87,Male,Raiganj,603550,XXXX-8613,1998,2019
V06341,Tarak Dube,19-10-1985,40,Male,Silchar,666900,XXXX-1597,1983,2024
V11572,Tamanna Reddy,11-11-1969,56,Female,Firozabad,87848,XXXX-1500,2023,2024
V11880,Warhi Palla,02-12-1986,39,Female,Bilaspur,97888,XXXX-6596,2016,1999
V00905,Yug Hora,18-02-1959,66,Male,Solapur,318470,XXXX-5904,2001,2024
V01866,Idika Chanda,20-10-1998,27,Female,Sri Ganganagar,311291,XXXX-2771,1959,2009
V11547,Gavin Chand,31-03-1974,51,Male,Rohtak,384049,XXXX-2156,1959,1999
V03228,Lavanya Garde,01-09-1946,79,Female,Sirsa,662483,XXXX-7128,2005,2009
V09897,Madhavi Walia,07-12-1980,45,Female,Naihati,361590,XXXX-8037,1985,2009
V04046,Ladli Kakar,15-02-1952,73,Female,Bhilwara,937391,XXXX-8144,1953,1999
V03938,Aarna Patel,15-10-2005,20,Female,Pimpri-Chinchwad,747035,XXXX-7769,1980,2004
V00092,Simon Zachariah,05-01-1940,86,Male,Adoni,339922,XXXX-2602,1950,2004
V07029,Jackson Pandya,22-06-1942,83,Male,Kalyan-Dombivli,581914,XXXX-3432,1977,2024
V00937,Falguni Sura,20-06-1962,63,Female,Dharmavaram,280666,XXXX-2992,1994,2024
V04171,Farhan Kaul,23-06-1954,71,Male,Hapur,60698,XXXX-6525,2004,2019
V11095,Sachi Murty,15-03-1972,53,Female,Satara,69188,XXXX-6892,2014,2014
V08918,Samuel Hayre,28-03-1968,57,Male,Raichur,406821,XXXX-1275,2007,2024
V12553,Amara Iyer,02-08-1955,70,Female,Ujjain,642451,XXXX-5931,2020,2014
V04096,Aradhana Zachariah,28-03-1939,86,Female,Deoghar,558745,XXXX-8691,1999,2009
VD11109,Nihal Prasha,11-12-1987,38,Male,Gandhidham,704334,XXXX-1081,2009,2019
V02209,Harish Srinivas,17-12-1997,28,Male,Bharatpur,217300,XXXX-9600,2014,1999
V03716,Naveen Tak,13-12-1978,47,Male,Ambarnath,46204,XXXX-2376,1984,2024
V08403,Anmol Dhar,10-10-1972,53,Male,Raipur,846327,XXXX-4719,1975,2014
V05510,Chatura Thaker,19-11-1958,67,Male,Jhansi,740946,XXXX-3350,2024,2014
V08419,Jacob Manne,14-11-1974,51,Male,Motihari,153885,XXXX-1910,1970,2009
VD10713,Yatan Sa,29-03-1961,64,Male,Bhusawal,886509,XXXX-8587,2001,2024
V08799,Alka Lal,14-05-2007,18,Female,Purnia,968484,XXXX-5607,2006,1999
V03426,Madhav Upadhyay,22-08-1971,54,Male,Pondicherry,645088,XXXX-3929,1959,2019
V02136,Kamya Bajwa,19-12-1984,41,Female,Thane,797315,XXXX-6443,1987,2004
V06691,Balhaar Dada,29-11-1966,59,Male,Patna,518688,XXXX-6919,2021,2014
V12493,Chakradhar Sarkar,11-10-1981,44,Male,Thrissur,176754,XXXX-2773,1982,2014
V07697,Dhriti Nanda,14-12-2007,18,Female,Gandhinagar,646462,XXXX-3457,2011,1999
V06014,Chandani Goda,30-08-1986,39,Female,Bathinda,979393,XXXX-2855,2006,2009
V09341,Nihal Basak,09-09-1996,29,Male,Udupi,496391,XXXX-1615,1961,2019
V06562,Kashish Loyal,13-02-1935,90,Female,Ongole,649795,XXXX-2788,1954,2014
V10466,Kala Loyal,04-02-1962,63,Female,Ulhasnagar,718571,XXXX-6844,2014,2024
V07666,Ishani Bhattacharyya,27-10-1949,76,Female,Madurai,266421,XXXX-8219,1988,1999
V04011,Sudiksha Dasgupta,07-07-1989,36,Female,Nangloi Jat,472556,XXXX-5015,2020,2014
V03500,Meera Wason,07-08-1971,54,Female,Katihar,187540,XXXX-9273,1992,2019
V02776,Wriddhish Deep,12-06-1984,41,Male,Kishanganj,455806,XXXX-2366,2018,2019
V06918,Zarna Jhaveri,07-11-1942,83,Female,Madanapalle,508586,XXXX-1347,2006,2009
V01074,Yuvraj Kata,30-07-2006,19,Male,Parbhani,518043,XXXX-1648,2019,2019
V06628,Dalaja Pal,29-12-1964,61,Female,Malegaon,915631,XXXX-4113,2002,1999
V10155,Sudiksha Murthy,01-05-1999,26,Female,Miryalaguda,565162,XXXX-1034,1993,2009
VG20247,Isaac Lala,25-09-1908,118,Male,Jalandhar,144408,XXXX-7682,1975,2009
V06023,Vasana Kulkarni,20-01-1976,50,Female,Bhubaneswar,580220,XXXX-9333,1967,2004
V01857,Tarak Parmer,27-09-1947,78,Male,Guntakal,105883,XXXX-6546,2024,2014
V02924,Tanish Pingle,12-08-2007,18,Male,Surat,351806,XXXX-2166,2002,1999
VG20363,Vrinda Taneja,14-05-1900,126,Male,Kozhikode,538262,XXXX-2405,1951,2004
V01823,Bhavya Kara,18-02-1971,54,Female,Tezpur,352266,XXXX-6317,1978,2019
V07980,Veda Swamy,27-08-1948,77,Female,Kozhikode,744848,XXXX-2101,1997,2019
V12337,Bina Narain,13-12-1965,60,Female,Kalyan-Dombivli,744330,XXXX-4703,2008,2004
V04800,Rishi Madan,15-10-1984,41,Male,Amroha,858518,XXXX-4467,2016,1999
V04453,Arya Kala,23-06-1990,35,Female,Naihati,945360,XXXX-9838,1995,2014
V01214,Qarin Bora,16-06-2005,20,Male,Guna,216301,XXXX-8760,1966,2024
V04145,Nitesh Sastry,04-08-1978,47,Male,Kurnool,479772,XXXX-1847,1985,2014
V03974,Lipika Bora,09-08-1970,55,Female,Nagercoil,949818,XXXX-7801,2012,1999
V08324,Ekaraj Majumdar,28-06-1951,74,Male,Erode,457288,XXXX-7228,1998,2019
VD10106,Charan Vy,17-04-1981,44,Male,Cuttack,562147,XXXX-4791,1993,2014
V02670,Logan Bakshi,23-11-1974,51,Male,Kozhikode,834667,XXXX-4096,1954,2004
VD10677,Brinda A,11-05-1975,50,Female,Tinsukia,840576,XXXX-8036,1968,2014
V07400,Xavier Deo,13-10-1979,46,Male,Mysore,632077,XXXX-7479,1954,2004
V10725,Abdul Naidu,16-11-1973,52,Male,Patna,979948,XXXX-3055,1984,2009
V04675,Chasmum Goda,04-05-1972,53,Female,Karnal,460248,XXXX-6027,1987,2024
