voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V05814,George Goswami,30-03-1972,53,Male,Gandhidham,628626,XXXX-5193,1973,2014
V09396,Chaitaly Panchal,18-06-1966,59,Female,Bhatpara,277730,XXXX-7520,1996,2004
V04425,Christopher Pillay,24-06-1954,71,Male,Cuttack,792881,XXXX-8713,1960,2014
V04592,Barkha Lall,14-09-1969,56,Female,Hajipur,431355,XXXX-5215,1979,2004
V01593,Ikbal Mandal,10-09-1968,57,Male,Jaipur,828412,XXXX-4752,2008,2009
V02065,Advaith Sankar,24-01-2005,21,Male,Thiruvananthapuram,840676,XXXX-2907,1994,2014
V09479,Jackson Munshi,02-01-1937,89,Male,Ajmer,944570,XXXX-3871,2000,2024
V10950,Chaitaly Hans,06-11-1954,71,Female,Bareilly,707143,XXXX-6508,1974,2004
V07440,Chaman Chaudhari,28-02-2000,25,Female,Thanjavur,264711,XXXX-7008,1980,2004
V05459,Upma Krish,26-10-2002,23,Female,Machilipatnam,84613,XXXX-8904,1995,2009
V11879,Aarnav Sehgal,12-09-1998,27,Male,Kalyan-Dombivli,979915,XXXX-5924,1971,2024
V07756,Rachana Salvi,13-03-1961,64,Female,Guntur,576628,XXXX-7626,2003,1999
V02069,Umang Minhas,25-12-1952,73,Male,Bhind,313665,XXXX-4505,2015,2004
V06994,Vidhi Gade,18-05-1976,49,Female,Latur,940514,XXXX-8261,1963,2009
VG20372,Samesh Choudhry,1896-09-18,130,Female,Yamunanagar,777550,XXXX-5537,1958,1999
VG20209,Oscar Sarraf,1899-11-22,127,Female,Bhopal,766433,XXXX-7311,1978,
V02864,Kai Nagy,18-05-2001,24,Male,North Dumdum,943438,XXXX-7300,1981,2004
V03727,Anay Chauhan,04-11-1964,61,Male,Srikakulam,343511,XXXX-4017,1951,1999
V02451,Agastya Sarin,08-10-1995,30,Male,Eluru,838567,XXXX-6529,1992,1999
VD10972,Krishna Solank,08-04-1985,40,Male,Bettiah,132940,XXXX-7106,1977,2009
V10506,Gautam Ramesh,12-12-1975,50,Male,Shahjahanpur,695158,XXXX-7672,2006,2024
V12719,Irya Bhatia,19-09-1955,70,Female,Madurai,111790,XXXX-8855,2012,2019
V09547,Dipta Korpal,02-05-1981,44,Female,Rourkela,476108,XXXX-7475,1994,2019
V05176,Amara Rajan,13-08-1959,66,Female,Jehanabad,802856,XXXX-7092,2010,2024
V03874,Mohini Choudhary,02-11-1999,26,Female,Alwar,788894,XXXX-2728,1950,2009
V06684,Odika Shenoy,30-10-1951,74,Female,Bathinda,233398,XXXX-4533,1991,2014
V06178,Daniel Kota,04-11-1971,54,Male,Satara,151971,XXXX-9480,1964,1999
VD10856,Neelima Prabh,16-02-1937,88,Female,Navi Mumbai,701626,XXXX-2912,1995,2024
V10605,Bhavna Khare,17-09-1993,32,Female,Kozhikode,881356,XXXX-3023,1990,1999
VD11316,Liam Man,01-12-1985,40,Male,Chandigarh,883633,XXXX-2550,1970,2019
V05612,Jeremiah Dasgupta,10-12-1943,82,Male,Amaravati,274116,XXXX-6077,1992,2004
VD10132,Zayan ,26-02-1940,85,Male,Bhusawal,409598,XXXX-2050,1971,2019
V06952,Anusha Batta,25-05-1989,36,Female,Dehradun,749216,XXXX-7224,1975,2014
V08226,Rachita Lata,05-12-1982,43,Female,Guntakal,899970,XXXX-5170,2020,2024
V02310,Reva Gala,10-09-2000,25,Female,Shimoga,596999,XXXX-3063,1962,2014
V03779,Hiral Bhatti,01-08-2004,21,Female,Malda,146087,XXXX-1047,1977,2009
V02754,Girindra Dada,17-03-1971,54,Male,Ongole,425584,XXXX-3472,2014,2019
V12159,Hemangini Bhattacharyya,29-07-1941,84,Female,Katni,700696,XXXX-3433,1992,2019
V12374,Netra Chawla,14-03-1940,85,Female,Kumbakonam,349566,XXXX-5459,2010,2024
V09047,Jagat Goel,27-04-1948,77,Male,Ambarnath,42587,XXXX-8138,2012,2004
V10082,Prisha Dhaliwal,29-03-1945,80,Female,Avadi,917832,XXXX-5477,1968,2019
V10009,Pratyush Rama,18-03-1983,42,Male,Mirzapur,334376,XXXX-7489,1977,1999
V04210,Wridesh Karpe,26-07-1984,41,Male,Panipat,51381,XXXX-9989,1992,2009
VD10969,Aarna Dug,02-01-1992,34,Female,Thrissur,466179,XXXX-6410,2019,2024
V00779,Warjas Arya,20-02-1997,28,Male,Nagercoil,293874,XXXX-3356,1964,2009
V05014,Priya Mandal,31-05-2002,23,Female,Navi Mumbai,878527,XXXX-4855,1977,2024
V00959,Ishita Sehgal,28-06-1973,52,Female,Uluberia,429760,XXXX-7320,1995,2004
V06146,Chakradev Dey,16-01-1996,30,Male,Raiganj,425730,XXXX-7144,2018,2014
V00175,Daniel Vasa,19-02-1963,62,Male,Bharatpur,411829,XXXX-9496,1988,2004
V10918,Sai Devan,17-04-1990,35,Female,Ahmedabad,701143,XXXX-6072,1959,1999
V11045,Tarak Samra,30-01-1996,30,Male,Chandigarh,625424,XXXX-8906,1971,2024
VD11439,Riya Nag,26-09-2007,18,Female,Sangli-Miraj & Kupwad,325932,XXXX-2890,1985,1999
VD10201,Gayathri,10-12-1980,45,Female,Malegaon,937323,XXXX-1656,1986,1999
V07040,Manbir Mallick,12-07-1961,64,Male,Kollam,484005,XXXX-5777,1971,2004
V01888,Bimala Golla,22-08-1965,60,Female,Panihati,879863,XXXX-2622,2019,2024
V09241,Forum Nagy,28-03-1978,47,Female,Hindupur,818171,XXXX-5067,2008,2024
V10223,Warhi Menon,23-09-1978,47,Female,Ranchi,232377,XXXX-4493,1953,2024
V07858,Jalsa Dar,01-02-1986,39,Female,Bhatpara,427691,XXXX-1558,1953,1999
V01445,Anirudh Bhalla,22-02-2000,25,Male,Silchar,73860,XXXX-5519,2012,1999
V02835,Hemal Verma,29-06-1996,29,Female,Kolkata,206579,XXXX-2962,1960,2024
V03669,Henry Menon,31-01-1953,73,Male,Davanagere,861413,XXXX-3992,1950,1999
V03161,Unni Bava,07-08-1982,43,Female,Pimpri-Chinchwad,912704,XXXX-2628,1974,2019
V01083,Balveer Bora,12-12-1968,57,Male,Davanagere,360449,XXXX-7657,1996,2019
VD11242,Anita Sam,14-07-1946,79,Female,Madhyamgram,171262,XXXX-5042,1950,2004
V11031,Rudra Natarajan,14-06-1947,78,Male,Mahbubnagar,41963,XXXX-6690,1954,2004
V09213,Krisha Bhat,03-02-1979,46,Female,Rourkela,787186,XXXX-2772,1981,2014
V09461,Nitesh Nadig,22-03-1976,49,Male,Sultan Pur Majra,72618,XXXX-2937,2008,2014
V07200,Oviya Rajagopalan,06-05-1985,40,Female,Ozhukarai,844011,XXXX-2660,2003,2019
VD10898,Victor,21-06-2004,21,Male,Gwalior,557783,XXXX-6807,1989,2024
V00685,Libni Date,26-11-1993,32,Female,Gurgaon,411568,XXXX-7676,1953,2004
VG20404,Manya Mistry,27-06-1905,121,Male,Buxar,190881,XXXX-9290,1967,1999
V02269,William Sankar,11-12-1974,51,Male,Mango,270600,XXXX-2593,1987,1999
V07641,Vincent Hayer,28-09-1978,47,Male,Maheshtala,59761,XXXX-8983,1997,2009
V09996,Aarav Anand,10-03-1938,87,Male,Tiruppur,758701,XXXX-8156,1983,2004
V00631,Girik Natarajan,07-01-1970,56,Male,Tiruchirappalli,958775,XXXX-4131,1962,2024
V01563,Riya Sastry,28-02-1969,56,Female,Deoghar,112684,XXXX-4275,1953,2004
V03719,Geetika Yogi,08-12-1940,85,Female,Dewas,348850,XXXX-7394,1976,2019
V03177,Naksh Buch,16-10-1959,66,Male,Jamnagar,551462,XXXX-6871,1954,2019
V00813,Farhan Sha,03-03-1988,37,Male,Gurgaon,506330,XXXX-3630,1964,2014
V08496,Vincent Malhotra,25-11-1975,50,Male,Pune,280688,XXXX-3510,1983,1999
V05331,Nandini Tiwari,02-03-1992,33,Female,Parbhani,790807,XXXX-7428,1964,2009
V11916,Ayush Naik,29-08-1935,90,Male,Bhiwani,945935,XXXX-3760,2019,2024
V01327,Fiyaz Dara,17-08-1938,87,Male,Gandhidham,814858,XXXX-4902,1985,2014
V06985,Harita Mangat,03-05-1937,88,Female,Meerut,656141,XXXX-7957,2020,2024
V02723,Naksh Krish,14-09-1986,39,Male,Kumbakonam,334527,XXXX-7294,2018,2009
V08183,Maanav Chaudhary,27-08-1997,28,Male,Muzaffarnagar,202307,XXXX-2379,2021,1999
V01146,Christopher Dutta,12-11-2004,21,Male,Madanapalle,439907,XXXX-4830,2006,2019
V00355,Hemang Prabhakar,31-03-1942,83,Male,Mangalore,471070,XXXX-3582,2012,1999
V03884,Adweta Rau,12-07-1965,60,Female,Hapur,205195,XXXX-9294,2020,2014
V05001,Turvi Mital,28-12-1987,38,Female,Hosur,342087,XXXX-1673,2007,2019
V01931,Lila Sur,09-02-1956,69,Female,Serampore,248115,XXXX-1926,1961,1999
V03433,Chandani Vyas,29-06-1970,55,Female,Mehsana,997762,XXXX-2232,1981,2024
V05339,Samuel Dhawan,03-03-1971,54,Male,Jhansi,365531,XXXX-4477,1976,1999
V04040,Gabriel Lall,07-12-1993,32,Male,Coimbatore,578134,XXXX-7515,1991,2014
V01003,Yoshita Goyal,08-08-1970,55,Female,Jaunpur,614579,XXXX-5362,1979,2019
V02374,Mugdha Chandra,20-09-1984,41,Female,Baranagar,200276,XXXX-9726,1965,2024
V00308,Irya Toor,29-03-1984,41,Female,Naihati,877141,XXXX-1932,1969,1999
V10423,Leela Gour,03-06-1977,48,Female,Naihati,659131,XXXX-1502,2014,2014
VD10546,George Desh,10-07-1942,83,Male,Muzaffarpur,310285,XXXX-2803,1982,2004
V02398,Tanvi Ramakrishnan,21-06-1959,66,Female,Ballia,920229,XXXX-1447,2021,2009
VD11357,Oeshi Chau,17-05-1978,47,Female,Ludhiana,590470,XXXX-5034,2004,2004
V11307,Victor Khatri,11-11-1973,52,Male,Ozhukarai,176872,XXXX-1345,2021,2024
V12405,Qushi Sem,25-05-1949,76,Female,Aizawl,660988,XXXX-2692,1956,2019
V05452,Yahvi Shukla,29-05-2006,19,Female,Bhilwara,6874,XXXX-3205,2000,2024
V08997,Chakradev Balan,19-12-1951,74,Male,Solapur,459843,XXXX-8637,1973,2024
VD10157,Chaman Siba,15-05-2004,21,Female,Alappuzha,980070,XXXX-5750,1963,2004
V12783,Qadim Munshi,03-05-1952,73,Male,Satna,768265,XXXX-8224,1993,2004
V04614,Jai Reddy,08-03-1968,57,Male,New Delhi,339020,XXXX-6377,1957,1999
V08476,Harita Mishra,24-09-1977,48,Female,Proddatur,656183,XXXX-5479,1973,2004
V10556,Nicholas Suri,12-08-1984,41,Male,Jamnagar,970959,XXXX-9230,1990,2009
VD11286,Meera V,24-02-1994,31,Female,Morena,433383,XXXX-9402,1995,2014
V09123,Shravya Dasgupta,25-12-1994,31,Female,Gangtok,54950,XXXX-7658,1962,2014
V09452,Chaman Muni,17-10-1989,36,Female,Jaipur,945874,XXXX-8863,1958,2014
V12971,Patrick Tak,12-01-2008,18,Male,Secunderabad,413218,XXXX-2787,1986,1999
VD11116,Andrew,08-08-2006,19,Male,Vellore,171859,XXXX-4064,2023,2014
V03789,Yuvraj Krishna,05-05-1935,90,Male,Patiala,74855,XXXX-6644,1994,1999
VD10904,Damyanti Gad,20-08-1999,26,Female,Jammu,21203,XXXX-8011,2015,2004
V08801,Hiral Raghavan,22-07-1944,81,Female,Aurangabad,60787,XXXX-4492,2014,1999
VD10282,Ayushman ,12-11-1968,57,Male,Tadipatri,221094,XXXX-9266,1994,1999
V01246,Aarush Sant,08-01-1964,62,Male,Jhansi,521269,XXXX-4413,2018,1999
VD11362,Panini Subramani,06-03-1989,36,Female,Udaipur,749573,XXXX-7353,1969,2019
V10538,Balveer Doshi,03-05-1960,65,Male,Dehradun,29566,XXXX-2814,1992,2024
V10952,Girish Lad,02-01-1969,57,Male,Vellore,130502,XXXX-4334,2006,2024
V01260,Balveer Naidu,08-05-1990,35,Male,Chandrapur,384377,XXXX-9929,2007,2009
V09872,Ira Apte,07-10-1959,66,Female,Pondicherry,986286,XXXX-6461,2006,2019
V02984,Falan Lal,20-06-1951,74,Male,Indore,408139,XXXX-2083,1990,2014
V10853,Aarav Thaman,24-10-1997,28,Male,Ghaziabad,881899,XXXX-2217,1985,2009
V07509,Veda Ratti,28-01-1937,89,Female,Kharagpur,398935,XXXX-9181,1994,2009
V11687,Yashodhara Ganguly,18-07-2002,23,Female,Jammu,764381,XXXX-2916,1982,2004
V08342,Yatin Sawhney,28-05-2007,18,Male,Jehanabad,438850,XXXX-2616,1993,2014
V05899,Guneet Magar,07-05-1958,67,Male,Baranagar,782867,XXXX-6018,1956,2004
V03116,Chaitaly Sahni,16-12-1979,46,Female,Uluberia,639315,XXXX-2303,1997,2024
V06766,Bhavini Dada,18-09-1985,40,Female,Bhubaneswar,317814,XXXX-8210,1965,2004
V11445,Varsha Bora,08-05-1984,41,Female,Gangtok,195141,XXXX-2438,2023,2024
VD11411,Jackson Ahluw,17-03-1938,87,Male,Jalgaon,556119,XXXX-4825,1995,2004
V07415,Chakrika Sarin,02-06-1999,26,Female,Ramagundam,7164,XXXX-8593,2013,1999
VD11364,Zilmil Raju,09-07-2004,21,Female,Kishanganj,514198,XXXX-2031,1992,2014
V10813,Gagan Master,24-01-1938,88,Male,Kamarhati,888816,XXXX-2468,2007,1999
V07494,Panini Keer,29-09-1940,85,Female,Khora ,466492,XXXX-9672,2003,2004
V07979,Arunima Dyal,05-09-1988,37,Female,Tiruchirappalli,81126,XXXX-5922,1993,2009
V07688,Bhavani Saran,06-01-1974,52,Female,Ratlam,320434,XXXX-7587,2015,2004
V08170,Samar Kale,19-04-1985,40,Male,Unnao,689676,XXXX-2222,2024,2019
V10357,Nisha Chokshi,12-02-2005,20,Female,Ballia,972330,XXXX-1772,1994,2009
V12642,Owen Deep,10-10-1943,82,Male,Madanapalle,279975,XXXX-5820,2014,2024
V05477,Yash Bath,10-02-1973,52,Male,Shimoga,908415,XXXX-9218,1993,2004
V06065,Zarna Roy,21-10-1982,43,Female,Nanded,110556,XXXX-5976,1976,2024
V00568,Fiyaz Din,24-12-1971,54,Male,Bally,802112,XXXX-2782,2000,1999
V10380,Christopher Subramanian,05-03-1964,61,Male,Pallavaram,895700,XXXX-1151,2007,2014
V11403,Charvi Gola,08-10-2002,23,Female,Pudukkottai,828872,XXXX-3129,2026,2019
V01934,Aadi Bumb,02-11-1944,81,Male,Kalyan-Dombivli,720463,XXXX-2740,1972,1999
V02768,Ranbir Tata,12-05-1974,51,Male,Jabalpur,150774,XXXX-5303,2016,1999
V07557,Azaan Vasa,17-02-1958,67,Male,Kottayam,613703,XXXX-9115,2014,2004
V04241,Daniel Wali,08-03-2007,18,Male,Sultan Pur Majra,356180,XXXX-9921,2004,2024
V08709,Damini Vaidya,16-02-1953,72,Female,Bellary,901820,XXXX-6330,1967,1999
V00054,Ekavir Sandal,28-09-1976,49,Male,Chandrapur,571756,XXXX-3465,1953,2004
V00712,Anirudh Sekhon,31-10-1985,40,Male,Jaunpur,377602,XXXX-5839,1994,2024
V05924,Guneet Gulati,04-12-1986,39,Male,Junagadh,14584,XXXX-7919,1955,1999
V01714,Agastya Kalla,23-02-1993,32,Male,Navi Mumbai,498903,XXXX-7293,1979,2004
V10266,Xalak Bhatia,09-08-1999,26,Female,Shivpuri,606373,XXXX-1079,1995,2019
V00899,Patrick Sinha,14-03-1937,88,Male,Hazaribagh,307729,XXXX-5511,1950,1999
VD10468,Henry ,25-02-1967,58,Male,Bhilai,924316,XXXX-8599,2016,2024
V07918,Frado Chauhan,28-03-2005,20,Male,Sasaram,642581,XXXX-1455,2015,2019
V05559,Yashodhara Gokhale,09-10-1987,38,Female,Latur,983155,XXXX-4272,1983,2004
V08634,Aayush Din,30-12-1950,75,Male,Surendranagar Dudhrej,73335,XXXX-4977,2016,2009
V08107,Ekansh Aurora,10-03-1986,39,Male,Sikar,920140,XXXX-6854,2010,2024
V05561,Ayaan Deshmukh,14-09-1954,71,Male,Sirsa,924686,XXXX-3339,1981,2004
V11753,Pushti Solanki,13-12-1939,86,Female,Rampur,919781,XXXX-2379,2017,2019
V07403,Irya Bora,29-09-1962,63,Female,Kamarhati,281608,XXXX-4340,2006,1999
V01946,Harrison Garde,28-07-1971,54,Male,Yamunanagar,590252,XXXX-8705,1991,2019
V09760,Thomas Konda,25-11-1979,46,Male,Hindupur,421638,XXXX-4508,1990,2009
V11500,Jagvi Tak,22-08-2003,22,Female,Ahmedabad,857660,XXXX-8230,2026,2014
V11740,Damyanti Dhillon,29-01-1981,45,Female,Ahmedabad,454439,XXXX-9179,1953,2019
V01734,Samuel Patil,01-05-2007,18,Male,Delhi,773489,XXXX-2750,1956,2024
V04804,Kamya Seshadri,13-08-2000,25,Female,Haldia,925672,XXXX-5392,2023,2004
V03131,Jack Tara,09-08-1966,59,Male,Sambhal,2260,XXXX-1499,2015,1999
V09842,Azaan Gola,13-01-1989,37,Male,Mysore,468070,XXXX-9307,2013,2009
V08944,Wishi Palla,29-07-1953,72,Female,Ghaziabad,562217,XXXX-4638,1969,2009
V12209,Suhani Hans,22-10-1990,35,Female,Gorakhpur,686421,XXXX-8950,1979,2019
VG20355,Siya Raja,1899-04-09,127,Male,Bellary,660027,XXXX-2535,1958,
V10087,Gunbir Murty,26-01-1945,81,Male,Kalyan-Dombivli,200301,XXXX-2017,1967,2014
V02498,Bhavna Sahota,29-01-2002,24,Female,Yamunanagar,994749,XXXX-9803,1963,2019
V03652,Vedant Mammen,26-05-1999,26,Male,Sagar,71832,XXXX-4047,2000,2009
V04060,Max Chakrabarti,25-10-1986,39,Male,Tiruppur,350241,XXXX-3882,1987,2004
V07515,Barkha Hans,21-02-1935,90,Female,Rewa,3211,XXXX-9018,2026,2024
V00025,Victor Prashad,08-09-1964,61,Male,Indore,793961,XXXX-6413,2022,2004
V08281,Aachal Lad,01-10-2001,24,Female,Chittoor,110350,XXXX-8121,1959,2019
V07323,Rayaan Sridhar,26-08-2006,19,Male,Mumbai,194129,XXXX-7733,1956,2004
V02991,Bimala Rajagopalan,29-04-1956,69,Female,Kamarhati,503218,XXXX-2244,2022,2004
V08517,Qarin Mittal,20-09-1980,45,Male,Chittoor,863116,XXXX-9479,1957,2009
V08527,Akshay Chand,11-07-1954,71,Male,Medininagar,209442,XXXX-5809,1988,2024
V03930,Ekbal Bhasin,24-10-1995,30,Male,Panvel,973199,XXXX-7943,1980,2014
V08777,Brijesh Jayaraman,11-04-1940,85,Male,Gudivada,666420,XXXX-7861,1953,2019
V12091,Farhan Hayer,03-10-1945,80,Male,Tezpur,201031,XXXX-1263,1951,2024
V09670,Nitesh Dua,01-12-1993,32,Male,Eluru,697340,XXXX-2862,2010,2009
VD10093,Harini ,25-04-1941,84,Female,Guna,860653,XXXX-3190,1989,2019
V07216,Jalsa Goyal,13-05-1986,39,Female,Mango,306041,XXXX-5422,2021,2009
VD10510,Wazir ,16-04-1947,78,Male,Gandhidham,541743,XXXX-6241,1971,2009
V08408,Omya Ram,08-05-1977,48,Female,Bettiah,69986,XXXX-4682,1991,2009
V02838,Barkha Amble,17-11-1998,27,Female,Panipat,736785,XXXX-1496,1993,1999
V00520,Lohit Kapur,27-01-1961,65,Male,Malda,974561,XXXX-9235,1996,2024
V00171,Vedika Pillai,04-07-1935,90,Female,Kirari Suleman Nagar,59281,XXXX-3850,2004,2024
V11409,Onkar Sani,10-02-1974,51,Male,Begusarai,907,XXXX-7240,1959,2009
V01825,Advay Ram,23-04-1982,43,Male,Durgapur,788896,XXXX-8822,1954,2014
V08093,Oliver Kohli,08-07-2007,18,Male,Gaya,811967,XXXX-3681,1987,2004
VG20317,Chasmum Khare,1897-11-06,129,Male,Tiruvottiyur,469593,XXXX-1559,1952,
V11529,Xiti Pau,01-07-2001,24,Female,Amravati,312835,XXXX-8958,1997,2004
V05101,Dev Varty,13-07-1979,46,Male,Dehri,758848,XXXX-6076,2008,2014
V07930,Urvashi Dewan,15-01-1990,36,Female,Bhind,979548,XXXX-8346,1955,1999
V10712,Indira Lad,19-12-1951,74,Female,Thiruvananthapuram,564266,XXXX-2523,2026,2009
VD10692,Sai Lad,26-01-1955,71,Male,Nizamabad,958157,XXXX-1805,2014,2019
V00901,Kashish Koshy,23-10-1993,32,Female,Katihar,212991,XXXX-2652,1986,2014
V12574,Gavin Hari,09-11-1984,41,Male,Loni,261581,XXXX-7973,1984,2024
V09694,Isaiah Bal,18-12-1972,53,Male,Hubli–Dharwad,913697,XXXX-5019,1954,2004
V12148,Vaishnavi Apte,20-06-2000,25,Female,Kakinada,51476,XXXX-1169,1994,2024
V05125,Sachi Amble,29-12-1970,55,Female,Silchar,950226,XXXX-7556,1954,2009
V00214,Chaman Master,08-05-1945,80,Female,Suryapet,482021,XXXX-7450,1957,2004
V09330,Eiravati Bhatt,05-10-1980,45,Female,Raichur,573676,XXXX-3073,1990,2019
VD10126,Riya Mit,30-09-1955,70,Female,Panvel,404888,XXXX-5471,1978,1999
V12679,Dhriti Mohan,07-04-1988,37,Female,Tenali,67289,XXXX-9662,1993,2009
V09887,Lohit Doshi,29-02-1960,65,Male,Tiruppur,511305,XXXX-2153,2019,2014
V00740,Ubika Saran,15-04-1954,71,Female,Jodhpur,847235,XXXX-8164,2022,1999
V09150,Riya Chand,29-04-1960,65,Female,Berhampore,657020,XXXX-2257,1961,2014
V08625,Pahal Agate,15-12-1979,46,Female,Raipur,137582,XXXX-7752,1998,2024
V12818,Indira Pradhan,13-08-1935,90,Female,Amroha,775102,XXXX-4167,2017,2019
V11040,Prisha Jha,05-05-1945,80,Female,Alwar,638577,XXXX-4058,1960,2014
V01144,Suhani Jani,13-05-1961,64,Female,Purnia,652626,XXXX-9327,2008,1999
V10985,Oni Sharma,21-12-1981,44,Female,Muzaffarpur,801448,XXXX-5851,2023,2014
V05389,Oliver Mohan,13-10-1943,82,Male,Burhanpur,481871,XXXX-3693,2014,2009
VD10578,Krishna Dugar,13-09-1961,64,Female,Alwar,76056,XXXX-5881,2005,2009
V01512,Gopal Agarwal,27-05-1950,75,Male,Gurgaon,414957,XXXX-1829,2014,1999
V01572,Finn Ramaswamy,16-01-1993,33,Male,Kochi,890397,XXXX-2929,1953,1999
V00572,Mason Dua,05-05-1940,85,Male,Buxar,831112,XXXX-8458,2013,2014
V07657,Kiaan Oza,31-07-1945,80,Male,Anantapuram,528982,XXXX-7384,2011,2024
V12164,Oni Shah,07-06-1959,66,Female,Katni,285130,XXXX-5276,1952,2024
V07617,Ridhi Radhakrishnan,20-04-1954,71,Female,Kharagpur,82802,XXXX-5126,2021,2014
V12373,Anika Sura,02-06-1966,59,Female,Amritsar,85330,XXXX-8718,2020,2009
V11335,Gaurang Barad,27-08-1945,80,Male,Latur,78002,XXXX-5568,2010,2004
V07947,Manbir Tak,23-03-1971,54,Male,Howrah,271457,XXXX-8252,1998,2014
V12032,Ekanta Setty,14-09-2006,19,Female,Shimla,54166,XXXX-2893,1964,2024
V03996,Ranbir Bali,16-12-2007,18,Male,Raebareli,766132,XXXX-8947,1964,1999
V07003,Gaurika Saxena,15-07-1992,33,Female,Giridih,141249,XXXX-3474,2021,2014
V05498,Yashica Mutti,03-06-1949,76,Female,Bettiah,331162,XXXX-5673,1983,2009
V03752,Benjamin Sunder,04-04-2003,22,Male,Rajkot,593737,XXXX-5655,2008,2014
V03969,Samesh Pandya,17-06-1960,65,Male,Bahraich,274124,XXXX-9572,2008,1999
V07740,Ekanta Chowdhury,17-10-1984,41,Female,Dibrugarh,549471,XXXX-7264,1985,2009
V07189,Chasmum Mitra,18-08-2005,20,Female,Tirupati,938439,XXXX-3571,1952,2019
V03582,Brinda Contractor,03-11-1938,87,Female,Serampore,788808,XXXX-3221,1989,2009
V11246,Maanas Tak,14-03-1994,31,Male,Chennai,858710,XXXX-5295,1965,2024
V03340,Vansha Rajagopalan,26-04-1990,35,Female,Delhi,21418,XXXX-2156,1959,2024
VD10265,Vritti Ganesa,12-09-2003,22,Female,Nellore,339177,XXXX-6767,2019,2004
V00301,Darpan Jha,21-10-2002,23,Male,Moradabad,465500,XXXX-5426,2001,2024
V11271,Harinakshi Palan,16-07-1992,33,Female,Sonipat,372715,XXXX-6684,2013,2009
V10175,Tanay Puri,05-06-2004,21,Male,Gandhinagar,143370,XXXX-8633,2000,2024
V10441,Mohammed Prakash,26-07-1935,90,Male,New Delhi,476404,XXXX-8894,2014,2009
V11935,Frederick Konda,13-08-1983,42,Male,Bharatpur,740940,XXXX-7719,1984,2009
V06635,Bina Kata,05-01-1977,49,Female,Firozabad,818592,XXXX-9279,2016,2014
V11701,William Kar,28-11-2003,22,Male,Ajmer,840855,XXXX-8032,1988,2009
V09737,Ishwar Narain,25-09-1967,58,Male,Visakhapatnam,994039,XXXX-7877,2006,2019
V00455,Jai Thaker,04-09-1979,46,Male,Ongole,917053,XXXX-4288,1974,2014
V02123,Urmi Boase,10-05-1964,61,Female,Vijayanagaram,503122,XXXX-2065,2024,1999
V04539,Anita Pal,24-12-1964,61,Female,Mehsana,527819,XXXX-2688,1971,2004
V08886,Karan Mander,13-04-1965,60,Male,Ballia,837063,XXXX-8122,2007,2019
VD10242,Krishna P,10-12-1966,59,Female,Jamalpur,932369,XXXX-3520,2000,1999
V03133,Jack Narayanan,05-01-2007,19,Male,Yamunanagar,12366,XXXX-2327,1958,2014
V06823,Bhavya Parekh,15-12-1943,82,Female,Cuttack,332105,XXXX-9848,2015,2019
